,Unnamed: 0,name,st_abbr,city,address,phone,testing_status,lon,lat,FIPS
5477,5477,CHC/SEK/George Nettels,KS,Pittsburg,2012 S Homer St,620-235-3160,Yes,-94.69485455,37.38764981,20037
5478,5478,ACCESS Family Care - Lamar,MO,Lamar,210 W 10th St,417-681-0027,Yes,-94.2778524,37.49582941,29011
5479,5479,Community Health Center of Southeast Kansas/Columbus,KS,Columbus,101 W Sycamore St,620-429-2101,Yes,-94.84293001,37.17290751,20021
5480,5480,ACCESS Family Care- Carthage Dental,MO,Carthage,215 E 3rd St,417-451-9450,Yes,-94.30934031,37.17703748,29097
5481,5481,Access Family Care Joplin,MO,Joplin,530 S Maiden Ln,417-782-6200,Yes,-94.5310844,37.08664142,29097
5482,5482,Community Health Center of Southeast Kansas/Baxter Springs,KS,Baxter Springs,2990 Military Ave,620-231-9873,Yes,-94.73955013,37.00594934,20021
5483,5483,Compass Health Center - Nevada Dental Clinic,MO,Nevada,204 N Cedar St,844-853-8937,Yes,-94.35651526,37.83945866,29217
5484,5484,Compass Health - Nevada,MO,Nevada,320 Mac Blvd,417-667-2262,Yes,-94.3292553,37.83845903,29217
5485,5485,Commerce Community Health Center,OK,Commerce,220 S Mickey Mantle Blvd,918-675-0017,Yes,-94.86741438,36.93154000000001,40115
5486,5486,Community Health Center of Miami,OK,Miami,106 NW Veterans Blvd,918-238-3075,Yes,-94.87862987,36.89993247,40115
5487,5487,ACCESS Family Care Neosho Medical,MO,Neosho,1504 N Business 71,417-451-4447,Yes,-94.40535996,36.88015001,29145
5488,5488,ACCESS Family Care- Neosho Dental,MO,Neosho,516 W Mccord St,417-451-9450,Yes,-94.37575119,36.87090043,29145
5489,5489,OCHC - Dade Co. Dental Clinic,MO,Greenfield,413 W Water St,417-637-2345,Yes,-93.84218986,37.4149925,29057
5490,5490,Compass Health Cedar County Clinic,MO,El Dorado Springs,107 W Broadway St,417-876-5314,Yes,-94.02210254,37.87789256,29039
5491,5491,Community Health Center of Wyandotte Schools,OK,Wyandotte,7 S 1st St,918-678-2299,Yes,-94.72653894,36.7894001,40115
5492,5492,Welch Community Health Center,OK,Welch,343 S Commercial St,918-257-8029,Yes,-95.09502719,36.87459568,40035
5493,5493,ACCESS Family Care of Anderson,MO,Anderson,927 N 71 Business Hwy,417-845-8300,Yes,-94.44211418,36.66935231,29119
5494,5494,Afton Community Health Center,OK,Afton,21965 Bison Drive,918-257-8029,Yes,-94.96586998,36.69789998,40115
5495,5495,ACCESS Family Care- Aurora Clinic,MO,Aurora,1810 S Carnation Dr,417-461-0688,Yes,-93.73676563,36.95650923,29109
5496,5496,OCHC - Fair Play Schools,MO,Fair Play,301 N Walnut St,417-654-2232,Yes,-93.57629367,37.63447076,29167
5497,5497,Compass Health Bates County Dental Clinic,MO,Butler,205 E Dakota St,660-885-8131,Yes,-94.32962033,38.25738253,29013
5498,5498,Compass Health Bates County Clinic,MO,Butler,805 N Orange St,660-885-8131,Yes,-94.34371621,38.26516051,29013
5499,5499,OCHC - Humansville Schools,MO,Humansville,300 N Oak St,417-754-2221,Yes,-93.57417067,37.79600538,29167
5500,5500,Vinita Community Health Cetner,OK,Vinita,244 S Scraper St,918-257-8029,Yes,-95.15722223,36.6365345,40035
5501,5501,ACCESS Family Care-- Cassville,MO,Cassville,4016 Main St,417-847-0057,Yes,-93.87556324,36.69545358,29009
5502,5502,JVCHC - Republic,MO,Republic,550 E Harrison St,417-831-0150,Yes,-93.47166733,37.12017825,29077
5503,5503,OCHC - Weaubleau Schools,MO,Weaubleau,22320 Center St,417-428-3368,Yes,-93.54315524,37.89443875,29085
5504,5504,Ozarks Community Health Center - Miles for Smiles,MO,Bolivar,203 E Broadway St,417-328-6334,Yes,-93.41084146,37.61432184,29167
5505,5505,Ozarks Communith Health Center - Miles for Smiles,MO,Bolivar,203 E Broadway St,417-328-6334,Yes,-93.41084146,37.61432184,29167
5506,5506,Springfield R-XII - Westport K-8 School,MO,Springfield,415 S Golden Ave,417-523-3100,Yes,-93.3393465,37.2075471,29077
5507,5507,JVCHC - Westside Clinic,MO,Springfield,660 S Scenic Ave,417-831-0150,Yes,-93.33075815,37.20311044,29077
5508,5508,Community Clinic Pea Ridge,AR,Pea Ridge,1923 W Pickens Rd,479-751-7417,Yes,-94.13527114,36.45693473,5007
5509,5509,OCHC - Halfway Schools,MO,Half Way,2150 MO-32,417-445-2211,Yes,-93.29662176,37.60744079,29167
5510,5510,Springfield R-XII - Weaver Elementary School,MO,Springfield,1461 N Douglas Ave,417-523-1200,Yes,-93.29937085,37.22568651,29077
5511,5511,JVCHC - South,MO,Springfield,2238 W Kingsley St,417-831-0150,Yes,-93.32490498,37.14001256,29077
5512,5512,ARcare - 135,AR,Pea Ridge,145 N Curtis Ave,870-347-2534,Yes,-94.11634951,36.4428157,5007
5513,5513,JVCHC - Medical Towers,MO,Springfield,1443 N Robberson Ave Ste 505,417-831-0150,Yes,-93.29141198,37.224284,29077
5514,5514,Quail Creek Dental,MO,Springfield,1440 W Republic Rd Ste 144,417-720-4075,Yes,-93.31293068,37.13822252,29077
5515,5515,JVCHC - Tampa,MO,Springfield,440 E Tampa St,417-831-0150,Yes,-93.28791036,37.2137415,29077
5516,5516,Mobile Unit 3,MO,Springfield,440 E Tampa St,417-831-0150,Yes,-93.28791036,37.2137415,29077
5517,5517,Mobile Unit 4,MO,Springfield,440 E Tampa St,417-831-0150,Yes,-93.28791036,37.2137415,29077
5518,5518,Mobile Unit 5,MO,Springfield,440 E Tampa St,417-831-0150,Yes,-93.28791036,37.2137415,29077
5519,5519,Mobile Unit 2,MO,Springfield,440 E Tampa St,417-831-0150,Yes,-93.28791036,37.2137415,29077
5520,5520,Mobile Unit 1,MO,Springfield,618 N Benton Ave,417-831-0150,Yes,-93.28710704,37.214547,29077
5521,5521,JVCHC - Benton,MO,Springfield,618 N Benton Ave,417-831-0150,Yes,-93.28710704,37.214547,29077
5522,5522,OCHC - Wheatland School,MO,Wheatland,18808 State Highway 83,417-282-5833,Yes,-93.4016902,37.94380385,29085
5523,5523,Springfield R-XII - Cowden Elementary School,MO,Springfield,2927 S Kimbrough Ave,417-523-3500,Yes,-93.28628226,37.16188321,29077
5524,5524,Fordland Clinic,MO,Springfield,1300 E Bradford Pkwy,417-767-2273,Yes,-93.27568527,37.14667093,29077
5525,5525,Springfield R-XII - Bingham Elementary School,MO,Springfield,2126 E Cherry St,417-523-3400,Yes,-93.25391998,37.20325205,29077
5526,5526,ARcare - 33,AR,Bentonville,2805 Mid Cities Dr Ste 1,870-347-2534,Yes,-94.19508458,36.34114276,5007
5527,5527,OCHC – Dental Office,MO,Hermitage,18753 Spring St,417-745-2134,Yes,-93.31644638,37.94017225,29085
5528,5528,Ozarks Community Health Center,MO,Hermitage,18614 Jackson St,417-745-0103,Yes,-93.31543638,37.94177047,29085
5529,5529,OCHC - Hermitage School,MO,Hermitage,23824 Polk St,417-745-6277,Yes,-93.31305018,37.94043739,29085
5530,5530,Community Clinic Rogers Medical,AR,Rogers,1233 W Poplar St,479-636-9235,Yes,-94.13413901,36.33258999,5007
5531,5531,"Compass Health (Clinton, Missouri)",MO,Clinton,1800 Community,660-885-8131,Yes,-93.7701899,38.3912559,29083
5532,5532,Compass Health Inc. Mobile Unit,MO,Clinton,1800 Community,660-890-8195,Yes,-93.7701899,38.3912559,29083
5533,5533,Compass Heatlh Inc.,MO,Clinton,2000 N Gaines Dr,844-853-8937,Yes,-93.77068862,38.39304259,29083
5534,5534,Reeds Spring Elementary School,MO,Reeds Spring,300 Wolves Ln,417-272-1735,Yes,-93.39174227,36.72953073,29209
5535,5535,Community Clinic Rogers Dental,AR,Rogers,3710 W Southern Hills Blvd,479-936-8600,Yes,-94.16391312,36.28411685,5007
5536,5536,Ozarks Community Health Center - Urbana,MO,Urbana,111 N Main St,417-993-1002,Yes,-93.16591486,37.84291083,29059
5537,5537,NeoHealth Salina,OK,Salina,101 E Ferry St,918-772-3390,Yes,-95.15310979,36.29292749,40097
5538,5538,OCHC - Urbana School (Skyline),MO,Urbana,20663 US Highway 65,417-993-4226,Yes,-93.19034461,37.90637843,29085
5539,5539,Siloam Springs School Based Health Center,AR,Siloam Springs,1500 N Mount Olive St Ste 1,479-524-8175,Yes,-94.54242704,36.196891,5007
5540,5540,Fordland Clinic,MO,Kimberling City,11863 State Highway 13,417-739-1995,Yes,-93.42244058,36.6309077,29209
5541,5541,Community Clinic Siloam Springs Medical,AR,Siloam Springs,500 S Mount Olive St Ste 200,479-524-9550,Yes,-94.54211398,36.18129802,5007
5542,5542,"Katy Trail Community Health, Harbor Village",MO,Warsaw,17571 N Dam Access Rd,660-438-2595,Yes,-93.38016167,38.26496744,29015
5543,5543,Elmdale School Based Health Center,AR,Springdale,420 N West End St Ste B,479-872-3050,Yes,-94.14737403,36.19077091,5143
5544,5544,Community Clinic Springdale Dental,AR,Springdale,610 E Emma Ave Ste A,479-751-7417,Yes,-94.12425833,36.18486741,5143
5545,5545,Community Clinic Springdale Medical - Family Practice,AR,Springdale,610 E Emma Ave Ste C,479-751-7417,Yes,-94.12425833,36.18486741,5143
5546,5546,Community Clinic Springdale Medical,AR,Springdale,614 E Emma Ave Ste 300,479-751-7417,Yes,-94.12256829,36.18476741,5143
5547,5547,ARcare - 136,AR,Springdale,3057 Springdale Ave,870-347-2534,Yes,-94.16415049,36.1728825,5143
5548,5548,Jones School Based Health Center,AR,Springdale,900 Powell St,479-872-3041,Yes,-94.1256892,36.17519476,5143
5549,5549,Parson Hills Elementary School Based Health Center,AR,Springdale,2326 Cardinal Dr,479-751-7417,Yes,-94.10691953,36.17175753,5143
5550,5550,George School Based Health Center,AR,Springdale,2878 Powell St,479-872-3045,Yes,-94.12605399,36.15965091,5143
5551,5551,JVCHC - Marshfield,MO,Marshfield,1166 Banning St,417-831-0150,Yes,-92.92625494,37.3457554,29225
5552,5552,Blue Eye Elementary,MO,Blue Eye,658 State Highway Ee,417-779-4318,Yes,-93.38506642,36.50353257,29209
5553,5553,Fordland Clinic,MO,Fordland,1059 Barton Dr,417-767-2273,Yes,-92.92513547,37.1617159,29225
5554,5554,JVCHC - Hollister,MO,Hollister,33 Gage Dr,417-334-8300,Yes,-93.23397231,36.60732086,29213
5555,5555,Compass Health Inc.,MO,Raymore,1010 Remington Plz,816-318-4430,Yes,-94.4700251,38.81287826,29037
5556,5556,Hollister R-V - Hollister Middle School,MO,Hollister,1798 State Highway Bb,417-243-4015,Yes,-93.19409021,36.62346248,29213
5557,5557,Hollister R-V - Hollister Early Childhood Center,MO,Hollister,1792 State Highway Bb,417-243-4015,Yes,-93.19330806,36.62341194,29213
5558,5558,Hollister R-V School District,MO,Hollister,1794 State Highway Bb,471-243-4000,Yes,-93.19327564,36.62341159,29213
5559,5559,Hollister R-V - Hollister High School,MO,Hollister,2112 State Highway Bb,417-243-4045,Yes,-93.19050796,36.62152341,29213
5560,5560,JVCHC - Forsyth,MO,Forsyth,15479 US Highway 160,417-831-0150,Yes,-93.12260573,36.69601087,29213
5561,5561,Owl Creek School Based Health Center,AR,Fayetteville,375 N Rupple Rd,479-718-0285,Yes,-94.21781739,36.06913235,5143
5562,5562,Community Clinic Fayetteville Medical,AR,Fayetteville,3162 W Martin Luther King Blvd # 13AND14,479-751-7417,Yes,-94.20568199,36.052339,5143
5563,5563,ARcare-124,AR,Farmington,3150 E Heritage Pkwy,479-400-1140,Yes,-94.27946,36.03015998,5143
5564,5564,"Boston Mountain Rural Health Center, Inc.",AR,Green Forest,1103 W Main St,870-438-6500,Yes,-93.45076051,36.33734458,5015
5565,5565,Westville Family Medicine,OK,Westville,761 Buffington Rd,918-723-3097,Yes,-94.5711182,35.99519527,40001
5566,5566,Prairie Grove School Based Health Center,AR,Prairie Grove,801 Viney Grove Rd,479-846-8100,Yes,-94.32667602,35.98514883,5143
5567,5567,BOSTON MOUNTAIN RURAL HEALTH CTR,AR,Huntsville,932 N Gaskill St,479-738-1253,Yes,-93.74311308,36.0944768,5087
5568,5568,"Boston Mountain Rural Health Center, Inc.",AR,Huntsville,934 N Gaskill St,479-738-5500,Yes,-93.74310403,36.09445425,5087
5569,5569,Katy Trail Community Health Cole Camp R-1,MO,Cole Camp,500 S Keeney St,660-668-4427,Yes,-93.20827339,38.45593847,29015
5570,5570,Katy Trail Community Health Ivy Bend,MO,Stover,41569 Ivy Bend Rd,573-372-9892,Yes,-92.9775491,38.21349304,29141
5571,5571,Compass Health Inc.,MO,Warrensburg,616 Burkarth Rd,844-853-8937,Yes,-93.72371518,38.76868177,29101
5572,5572,"Compass Health, Inc.",MO,Lees Summit,901 NE Independence Ave,816-966-0900,Yes,-94.36397096,38.92887402,29095
5573,5573,Green Ridge R-VIII,MO,Green Ridge,401 W Pettis St,660-527-3315,Yes,-93.41315896,38.62087747,29159
5574,5574,Swope Health Services - Hickman Mills,MO,Kansas City,8800 Blue Ridge Blvd Ste 208,816-923-5800,Yes,-94.49826707,38.96332879999999,29095
5575,5575,NeoHealth,OK,Tahlequah,1500 E Downing St Ste 103,918-772-3390,Yes,-94.94835825,35.91535251,40021
5576,5576,NeoHealth OB,OK,Tahlequah,1500 E Downing St Ste 208,918-772-3390,Yes,-94.94835825,35.91535251,40021
5577,5577,NeoHealth Medical Center,OK,Tahlequah,529 N Oak Ave,918-444-2126,Yes,-94.96475586,35.91777761,40021
5578,5578,Tahlequah Medical Center,OK,Tahlequah,1500 E Downing St Ste 214,918-456-0011,Yes,-94.94835825,35.91535251,40021
5579,5579,Tahlequah Family Practice,OK,Tahlequah,1500 E Downing St Ste 101,918-708-3570,Yes,-94.94835825,35.91535251,40021
5580,5580,NeoHealth Pediatrics,OK,Tahlequah,1500 E Downing St Ste 102,918-207-0773,Yes,-94.94835825,35.91535251,40021
5581,5581,NeoHealth Tahlequah Pediatrics,OK,Tahlequah,1310 E Boone St,918-456-7700,Yes,-94.95193062,35.91258254,40021
5582,5582,Tahlequah ENT,OK,Tahlequah,1203 E Ross Byp,918-772-3390 x23390,Yes,-94.95641493,35.90818175,40021
5583,5583,Lebanon R-III - Hillcrest Education Center,MO,Lebanon,301 Hoover St,417-657-6008,Yes,-92.67686216,37.68193756,29105
5584,5584,Lebanon R-III - Lebanon High School,MO,Lebanon,777 Brice St,417-657-6006,Yes,-92.67878607,37.69162245,29105
5585,5585,Lebanon R-III - Lebanon Middle School,MO,Lebanon,2700 Buzz Pride Dr,417-657-6005,Yes,-92.6653381,37.64270709,29105
5586,5586,NeoHealth Hulbert Pharmacy,OK,Hulbert,131 E Main St,918-772-3390,Yes,-95.14341371,35.93281082,40021
5587,5587,Hulbert Health Center,OK,Hulbert,124 E Main St,918-772-1232,Yes,-95.14348281,35.93266929,40021
5588,5588,JVCHC - Lebanon,MO,Lebanon,860 Lynn St,417-334-8337,Yes,-92.66774348,37.69522915,29105
5589,5589,Lebanon R-III - Esther Elementary School,MO,Lebanon,1200 Clark Ave,417-532-3961,Yes,-92.66564619,37.69735455,29105
5590,5590,Lebanon R-III - Maplecrest Elementary School,MO,Lebanon,901 Maple Ln,417-657-6003,Yes,-92.65854724,37.67263275,29105
5591,5591,COMC Camdenton School Site,MO,Camdenton,PO BOX 1409,573-346-5651,Yes,-92.77633004,38.02600998,29029
5592,5592,Lebanon R-III - Boswell Elementary School,MO,Lebanon,695 Millcreek Rd,417-657-6004,Yes,-92.65166314,37.6840073,29105
5593,5593,Kansas City CARE Clinic,MO,Kansas City,2340 E Meyer Blvd Ste 200,816-753-5144,Yes,-94.55941521,39.00721175,29095
5594,5594,Central Ozarks Medical Center Camdenton Second Location,MO,Camdenton,404 W US Highway 54,573-346-4446,Yes,-92.75000164,38.00467329999999,29029
5595,5595,Central Ozarks Medical Center Camdenton,MO,Camdenton,1652 S Business Route 5,573-346-4446,Yes,-92.72125305,37.99394054,29029
5596,5596,Central Ozarks Medical Center,MO,Camdenton,948 E US Highway 54,573-346-5555,Yes,-92.73143891,38.01709805,29029
5597,5597,MOBILE MEDICAL CLINIC,MO,Kansas City,3801 Blue Pkwy,816-922-7614,Yes,-94.54066857,39.03591401,29095
5598,5598,SWOPE HEALTH SERVICES CENTRAL,MO,Kansas City,3801 Blue Pkwy,816-923-5800,Yes,-94.54066857,39.03591401,29095
5599,5599,Samuel U. Rodgers Health Center Blue Springs School District,MO,Blue Springs,1501 NW Jefferson St,816-224-1740,Yes,-94.2819682,39.03193987,29095
5600,5600,MOCH Wellness Center,MO,Ava,603 W Broadway Ave,417-683-5739,Yes,-92.66032469,36.95917673,29067
5601,5601,Mobile Unit 1,MO,Ava,504 E Broadway Ave,417-683-5739,Yes,-92.66015308,36.95918415,29067
5602,5602,DOUGLAS COUNTY PUBLIC HEALTH,MO,Ava,504 E Broadway Ave,417-683-4831,Yes,-92.66015308,36.95918415,29067
5603,5603,"Katy Trail Community Health, Stover",MO,Stover,701 N Oak St,573-377-2277,Yes,-92.99180488,38.44664276,29141
5604,5604,Morton East Health Center,OK,Tulsa,11511 E 21st St,918-439-4422,Yes,-95.84776002,36.13356752,40143
5605,5605,Kansas City CARE Clinic,MO,Kansas City,3515 Broadway Blvd,816-753-5144,Yes,-94.59034915,39.06337486,29095
5606,5606,"COMMUNITY HEALTH CONNECTION, INC.",OK,Tulsa,9912 E 21st St,918-622-0641,Yes,-95.86589092,36.13335912,40143
5607,5607,"Hope Family Care Center, 3027 Prospect Ave., Kansas City, MO 64128",MO,Kansas City,3027 Prospect Ave,,No,-94.55276495,39.07063291,29095
5608,5608,"Community Health Connection, Inc. - Ellen Ochoa",OK,Tulsa,12020 E 31st St,918-622-0641,Yes,-95.84363236,36.11888911,40143
5609,5609,Live Well Community Health Center- Odessa,MO,Odessa,607 S 3rd St,816-633-5334 x2370,Yes,-93.95616513,38.99035335,29107
5610,5610,Kansas City CARE Clinic,MO,Kansas City,1106 E 30th St Ste B,816-753-5144,Yes,-94.57109275,39.07237937,29095
5611,5611,Community Health Connection Rosa Parks Clinic,OK,Tulsa,13702 E 46th Pl,918-622-0641,Yes,-95.81558198,36.09703915,40143
5612,5612,MISSOURI OZARKS COMMUNITY HEALTH,MO,Mansfield,804 N Highway 5,417-924-8809,Yes,-92.5758955,37.11721413,29229
5613,5613,Samuel U. Rodgers Health Center J.A. Rogers Family Dental,MO,Kansas City,6400 E 23rd St,816-418-3670,Yes,-94.50999755,39.08309570000001,29095
5614,5614,Compass Health - Odessa,MO,Odessa,1278 W US Highway 40,816-633-5921,Yes,-93.96924258,39.00810744,29107
5615,5615,"REGIONAL HEALTH CARE CLINIC, INC., dba Katy Trail Community Health",MO,Sedalia,821 Westwood Dr,660-826-4774 x25,Yes,-93.27293207,38.70911322,29159
5616,5616,Katy on the Go,MO,Sedalia,821 Westwood Dr,660-287-1218,Yes,-93.27293207,38.70911322,29159
5617,5617,Samuel U. Rodgers Health Center Cabot Westside,MO,Kansas City,2121 Summit St,816-471-0900,Yes,-94.59366679,39.08719631,29095
5618,5618,Swope Health East,MO,Independence,17844 E 23rd St S,816-448-2957,Yes,-94.37132968,39.07913506,29095
5619,5619,Morton Comprehensive Health Center,OK,Tulsa,1334 N Lansing Ave,918-587-2171,Yes,-95.98072408,36.17397018,40143
5620,5620,K-W- Clinical Construction Project,OK,Tulsa,2321 E 3rd St,918-622-0641,Yes,-95.95879601,36.15731702,40143
5621,5621,Swope Health Independence,MO,Independence,11320 E Truman Rd,816-922-7614,Yes,-94.44334591,39.09533941,29095
5622,5622,Samuel U. Rodgers Community Health Center - Mobile,MO,Kansas City,825 Euclid Ave,816-474-4920,Yes,-94.55821327,39.10313475,29095
5623,5623,Samuel U. Rodgers Health Center Downtown Campus,MO,Kansas City,825 Euclid Ave,816-474-4920,Yes,-94.55821327,39.10313475,29095
5624,5624,Kansas City CARE Clinic,MO,Kansas City,4601 Independence Ave,816-241-6334,Yes,-94.52789915,39.10545336,29095
5625,5625,Morton Family & Children's Health Center,OK,Tulsa,2325 S Harvard Ave,918-295-6100,Yes,-95.94029127,36.12891417,40143
5626,5626,Vibrant Health - Children's Campus,KS,Kansas City,444 Minnesota Ave Ste 100,913-342-2552,Yes,-94.620755,39.11556746,20209
5627,5627,Morton Midtown Homeless Health Center,OK,Tulsa,102 N Denver Ave,918-295-6942,Yes,-95.99677951,36.15612655,40143
5628,5628,"Boston Mountain Rural Health Center, Harrison",AR,Harrison,1002 N Spring St,870-741-6373,Yes,-93.10968805,36.23922791,5009
5629,5629,Coweta Health Center,OK,Coweta,607 S Broadway,918-486-5564,Yes,-95.65016797,35.94574701,40145
5630,5630,COMC School of the Osage School Site,MO,Lake Ozark,PO BOX 1960,573-365-4091,Yes,-92.68686001,38.19979001,29029
5631,5631,"Regional Healthcare Clinic, Inc Dba Katy Trail Community Health Prairie Hills",MO,Versailles,1109 W Clay Rd,573-378-2349,Yes,-92.8580691,38.42551747,29141
5632,5632,Katy Trail Community Health Morgan County RII,MO,Versailles,913 W Newton St,573-378-4231,Yes,-92.85446176,38.43170314,29141
5633,5633,"Arkansas Verdigris Valley Health Centers, Inc",OK,Porter,505 S Main St,918-483-0111,Yes,-95.52204404,35.866519,40145
5634,5634,Samuel U. Rodgers Health Center Chouteau Elementary,MO,Kansas City,3701 N Jackson Ave,816-474-4920,Yes,-94.53004773,39.15912427,29047
5635,5635,Morton West Tulsa Health Center,OK,Tulsa,6116 W 11th St,918-587-2171,Yes,-96.0614972,36.14436128,40143
5636,5636,Live Well Community Health Center - Buckner,MO,Buckner,324 S Hudson St,660-259-2440,Yes,-94.198811,39.13284495,29095
5637,5637,Samuel U. Rodgers Health Center Eastgate Middle School,MO,Kansas City,4700 NE Parvin Rd,816-474-4920,Yes,-94.52517046,39.16633971,29047
5638,5638,Samuel U. Rodgers Health Center Winnwood Elementary,MO,Kansas City,4531 NE 44th Ter,816-474-4920,Yes,-94.52606431,39.17445745,29047
5639,5639,Swope Health Services - Northland,MO,Riverside,2906 NW Vivion Rd,816-923-5800,Yes,-94.61512317,39.17614207,29165
5640,5640,Central Ozarks Medical Center,MO,Osage Beach,3870 Columbia Ave,573-302-7490,Yes,-92.6020167,38.16037921,29131
5641,5641,Hominy Family Health Center,OK,Hominy,119 W Main St,918-885-4640,Yes,-96.39493619,36.41561982,40113
5642,5642,Samuel U. Rodgers Health Center Northland Family Practice,MO,Kansas City,5330 N Oak Trfy Ste 203,816-499-4100,Yes,-94.57704698,39.191292,29047
5643,5643,Live Well Community Health Center - Mobile Services,MO,Concordia,206 N Bismark St,660-259-2440,Yes,-93.57039525,38.99117214,29107
5644,5644,Live Well Community Health Center - Concordia,MO,Concordia,206 N Bismark St Ste A,660-463-0234,Yes,-93.57039525,38.99117214,29107
5645,5645,Muskogee Health Center,OK,Muskogee,619 N Main St,918-682-0222,Yes,-95.36538769,35.75508578,40101
5646,5646,Muskogee Health Center West,OK,Muskogee,201 N 32nd St,918-682-0222,Yes,-95.4025839,35.75603001,40101
5647,5647,Central Ozarks Medical Center,MO,Richland,304 W Washington Ave,573-765-5141,Yes,-92.40453978,37.85954677,29169
5648,5648,NeoHealth Muskogee,OK,Muskogee,1328 S York St,918-683-0470,Yes,-95.34030262,35.72832302,40101
5649,5649,Mount Ayr Office,IA,Mount Ayr,119 S Fillmore St,855-466-0822,Yes,-94.23881624,40.71461075,19159
5650,5650,MT. AYR ELEMENTARY SCHOOL,IA,Mount Ayr,607 E Jefferson St,641-446-2383,Yes,-94.23177277,40.71660712,19159
5651,5651,MT. AYR COMM JUNIOR/SENIOR SBHC,IA,Mount Ayr,1001 E Columbus St,641-446-2383,Yes,-94.22653707,40.71821109,19159
5652,5652,Worth County R-III SBHC,MO,Grant City,510 East Ave,660-564-3320,Yes,-94.4073081,40.48450348,29227
5653,5653,Lamoni Community School District,IA,Lamoni,202 N Walnut St,641-446-2383,Yes,-93.93561614,40.62569032,19053
5654,5654,CHC'S OF SO. IA - LAMONI SITE,IA,Lamoni,802 Ackerley St,641-784-3371,Yes,-93.92354956,40.61957635,19053
5655,5655,Graceland University,IA,Lamoni,1 University Pl,641-784-5370,Yes,-93.92294011,40.61635259,19053
5656,5656,COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA,IA,Leon,302 NE 14th St,641-446-2283,Yes,-93.74336898,40.75032746,19053
5657,5657,CENTRAL DECATUR - North Elementary/Jr-Sr High,IA,Leon,1201 NE Poplar St,641-446-2383,Yes,-93.74307377,40.74814959,19053
5658,5658,Osceola Office,IA,Osceola,219 W Washington St,641-342-9000,Yes,-93.76870001,41.03491751,19039
5659,5659,Albany School Based Health Center,MO,Albany,101 W Jefferson St,660-726-3911,Yes,-94.33277577,40.25078432,29075
5660,5660,Albany Elementary School Based Health Center,MO,Albany,202 S East St,660-726-5621,Yes,-94.32980358,40.24707,29075
5661,5661,Harrison County Community Hospital,MO,Bethany,2600 Miller St,660-425-2211,Yes,-94.02552263,40.26519546,29081
5662,5662,Cainsville Medical Clinic,MO,Cainsville,707 Victory Ln,660-893-5750,Yes,-93.77545713,40.43786624,29081
5663,5663,North Mercer School,MO,Mercer,400 Main St,660-382-4214,Yes,-93.52693532,40.51121394,29129
5664,5664,Princeton Office,MO,Princeton,606 W Main St,660-748-3022,Yes,-93.5878401,40.3974398,29129
5665,5665,Wayne Community School District,IA,Corydon,102 N Dekalb St,641-446-2383,Yes,-93.32042725,40.75784849,19185
5666,5666,Corydon,IA,Corydon,102 N Franklin St,641-872-1750,Yes,-93.31895723,40.75785724,19185
5667,5667,Chariton Office,IA,Chariton,1711 Osceola Ave,641-774-8484,Yes,-93.31919841,41.02098611,19117
5668,5668,Primary Health Care - West Side Clinic,IA,Urbandale,7555 Hickman Rd,515-225-7201,Yes,-93.72192221,41.61486561,19153
5669,5669,Primary Health Care at Scavo,IA,Des Moines,1800 Grand Ave,515-242-8488,Yes,-93.641812,41.5843925,19153
5670,5670,Primary Health Care at Central Iowa Shelter & Services,IA,Des Moines,1420 Mulberry St,515-248-1500,Yes,-93.63458529,41.58277806,19153
5671,5671,Primary Health Care - South Side Clinic,IA,Des Moines,2401 SE 14th St,515-336-4604,Yes,-93.59626197,41.563676,19153
5672,5672,Primary Health Care - Bery Engebretsen Clinic,IA,Des Moines,2353 SE 14th St,515-248-1400,Yes,-93.59621897,41.56440300000001,19153
5673,5673,"Proteus, Inc. - Des Moines site",IA,Des Moines,1221 Center St Ste 16,888-750-4736,Yes,-93.6334197,41.59169808,19153
5674,5674,Primary Health Care - University Clinic,IA,Des Moines,1200 University Ave Ste 120,515-248-1500,Yes,-93.63311703,41.60041254,19153
5675,5675,Primary Health Care - University Dental Clinic,IA,Des Moines,1200 University Ave Ste 100,515-248-1850,Yes,-93.63311703,41.60041254,19153
5676,5676,Primary Health Care - Pharmacy,IA,Des Moines,1200 University Ave Ste 105,515-262-0854,Yes,-93.63311703,41.60041254,19153
5677,5677,Primary Health Care - Mobile Unit,IA,Des Moines,1200 University Ave Ste 120,515-248-1500,Yes,-93.63311703,41.60041254,19153
5678,5678,Primary Health Care at Hoover/Meredith,IA,Des Moines,4800 Aurora Ave,515-242-7300,Yes,-93.68337903,41.63529601,19153
5679,5679,Primary Health Care at Youth Emergency Shelter Services,IA,Des Moines,918 SE 11th St,515-248-1500,Yes,-93.59873111,41.57966402,19153
5680,5680,Primary Health Care at Mercy,IA,Des Moines,250 Laurel St,515-643-4610,Yes,-93.62133409,41.59759617,19153
5681,5681,Gallatin Elementary School Based Health Center,MO,Gallatin,502 S Olive St,660-663-2173,Yes,-93.97081725,39.91099735,29061
5682,5682,Gallatin Middle School Based Health Center,MO,Gallatin,600 S Olive St,660-663-2172,Yes,-93.97081661,39.90966212,29061
5683,5683,Gallatin High School Based Health Center,MO,Gallatin,602 S Olive St,660-663-2171,Yes,-93.97081642,39.90964541,29061
